      dex                name  sta  atk  def      fast_name      charge_name  gl_lvl      gl_tdo
2023  481  Mesprit             190  212  212  Extrasensory   Swift            19.5    42.765728 
2024  342  Crawdaunt           160  224  142  Snarl          Night Slash      24.5    42.762848 
2025  200  Misdreavus          155  167  154  Astonish       Dark Pulse       35.0    42.744743 
2026  384  Rayquaza            213  284  170  Air Slash      Aerial Ace       15.5    42.735992 
2027  484  Palkia              189  280  215  Dragon Breath  Draco Meteor     14.5    42.729338 
2028  386  Deoxys Speed        137  230  218  Charge Beam    Thunderbolt      21.0    42.700899 
2029  372  Shelgon             163  172  155  Dragon Breath  Dragon Pulse     31.5    42.636084 
2030  416  Vespiquen           172  149  190  Bug Bite       Bug Buzz         32.0    42.622293 
2031  30   Nidorina            172  117  120  Poison Sting   Sludge Bomb      40.0    42.617439 
2032  121  Starmie             155  210  184  Hidden Power   Ice Beam         23.5    42.614116 
2033  36   Clefable            216  178  162  Zen Headbutt   Dazzling Gleam   25.0    42.595525 
2034  151  Mew                 225  210  210  Rock Smash     Ancient Power    18.0    42.595481 
2035  151  Mew                 225  210  210  Rock Smash     Ancient Power    18.0    42.595481 
2036  321  Wailord             347  175  87   Zen Headbutt   Surf             27.5    42.580891 
2037  299  Nosepass            102  82   215  Rock Throw     Rock Slide       40.0    42.506888 
2038  260  Swampert            225  208  175  Water Gun      Earthquake       20.0    42.466671 
2039  284  Masquerain          172  192  150  Infestation    Air Cutter       27.0    42.463191 
2040  493  Arceus Electric     237  238  238  Iron Tail      Hyper Beam       14.5    42.404055 
2041  493  Arceus Poison       237  238  238  Iron Tail      Hyper Beam       14.5    42.404055 
2042  493  Arceus Psychic      237  238  238  Iron Tail      Hyper Beam       14.5    42.404055 
2043  493  Arceus Fighting     237  238  238  Iron Tail      Hyper Beam       14.5    42.404055 
2044  493  Arceus Ghost        237  238  238  Iron Tail      Hyper Beam       14.5    42.404055 
2045  493  Arceus Grass        237  238  238  Iron Tail      Hyper Beam       14.5    42.404055 
2046  493  Arceus Fairy        237  238  238  Iron Tail      Hyper Beam       14.5    42.404055 
2047  493  Arceus Ground       237  238  238  Iron Tail      Hyper Beam       14.5    42.404055 
2048  493  Arceus Ice          237  238  238  Iron Tail      Hyper Beam       14.5    42.404055 
2049  493  Arceus Fire         237  238  238  Iron Tail      Hyper Beam       14.5    42.404055 
2050  493  Arceus Flying       237  238  238  Iron Tail      Hyper Beam       14.5    42.404055 
2051  493  Arceus Dragon       237  238  238  Iron Tail      Hyper Beam       14.5    42.404055 
2052  493  Arceus Dark         237  238  238  Iron Tail      Hyper Beam       14.5    42.404055 
2053  493  Arceus Rock         237  238  238  Iron Tail      Hyper Beam       14.5    42.404055 
2054  493  Arceus Water        237  238  238  Iron Tail      Hyper Beam       14.5    42.404055 
2055  493  Arceus Bug          237  238  238  Iron Tail      Hyper Beam       14.5    42.404055 
2056  99   Kingler             146  240  181  Bubble         X Scissor        21.5    42.396258 
2057  419  Floatzel            198  221  114  Waterfall      Aqua Jet         25.0    42.390654 
2058  95   Onix                111  85   232  Rock Throw     Heavy Slam       40.0    42.351514 
2059  237  Hitmontop           137  173  207  Rock Smash     Gyro Ball        28.5    42.345242 
2060  267  Beautifly           155  189  98   Struggle Bug   Bug Buzz         40.0    42.340203 
2061  64   Kadabra             120  232  117  Confusion      Shadow Ball      31.0    42.325661 
2062  274  Nuzleaf             172  134  78   Feint Attack   Grass Knot       40.0    42.301755 
2063  375  Metang              155  138  176  Zen Headbutt   Gyro Ball        40.0    42.301669 
2064  141  Kabutops            155  220  186  Rock Smash     Ancient Power    22.5    42.297094 
2065  230  Kingdra             181  194  194  Dragon Breath  Blizzard         23.0    42.295842 
2066  178  Xatu                163  192  146  Air Slash      Ominous Wind     28.0    42.284168 
2067  33   Nidorino            156  137  111  Poison Jab     Horn Attack      40.0    42.279216 
2068  340  Whiscash            242  151  141  Water Gun      Blizzard         30.0    42.273560 
2069  134  Vaporeon            277  205  161  Water Gun      Hydro Pump       19.0    42.209824 
2070  123  Scyther             172  218  170  Air Slash      Night Slash      22.5    42.184204 
2071  166  Ledian              146  107  179  Struggle Bug   Silver Wind      40.0    42.143964 
2072  151  Mew                 225  210  210  Struggle Bug   Gyro Ball        18.0    42.119554 
2073  151  Mew                 225  210  210  Struggle Bug   Bulldoze         18.0    42.119554 
2074  151  Mew                 225  210  210  Charge Beam    Gyro Ball        18.0    42.119554 
2075  151  Mew                 225  210  210  Charge Beam    Bulldoze         18.0    42.119554 
2076  195  Quagsire            216  152  143  Water Gun      Stone Edge       32.5    42.073596 
2077  193  Yanma               163  154  94   Quick Attack   Aerial Ace       40.0    42.066604 
2078  459  Snover              155  115  105  Powder Snow    Energy Ball      40.0    42.061319 
2079  33   Nidorino            156  137  111  Poison Sting   Sludge Bomb      40.0    42.056694 
2080  493  Arceus Rock         237  238  238  Iron Tail      Futuresight      14.5    42.041627 
2081  493  Arceus Water        237  238  238  Iron Tail      Futuresight      14.5    42.041627 
2082  493  Arceus Dragon       237  238  238  Iron Tail      Futuresight      14.5    42.041627 
2083  493  Arceus Poison       237  238  238  Iron Tail      Futuresight      14.5    42.041627 
2084  493  Arceus Dark         237  238  238  Iron Tail      Futuresight      14.5    42.041627 
2085  493  Arceus Electric     237  238  238  Iron Tail      Futuresight      14.5    42.041627 
2086  493  Arceus Fairy        237  238  238  Iron Tail      Futuresight      14.5    42.041627 
2087  493  Arceus Normal       237  238  238  Iron Tail      Futuresight      14.5    42.041627 
2088  493  Arceus Ice          237  238  238  Iron Tail      Futuresight      14.5    42.041627 
2089  493  Arceus Ground       237  238  238  Iron Tail      Futuresight      14.5    42.041627 
2090  493  Arceus Flying       237  238  238  Iron Tail      Futuresight      14.5    42.041627 
2091  493  Arceus Grass        237  238  238  Iron Tail      Futuresight      14.5    42.041627 
2092  493  Arceus Fighting     237  238  238  Iron Tail      Futuresight      14.5    42.041627 
2093  493  Arceus Bug          237  238  238  Iron Tail      Futuresight      14.5    42.041627 
2094  493  Arceus Fire         237  238  238  Iron Tail      Futuresight      14.5    42.041627 
2095  493  Arceus Ghost        237  238  238  Iron Tail      Futuresight      14.5    42.041627 
2096  1    Bulbasaur           128  118  111  Vine Whip      Sludge Bomb      40.0    42.020604 
2097  323  Camerupt            172  194  136  Rock Smash     Solar Beam       28.0    42.017147 
2098  426  Drifblim            312  180  102  Astonish       Ominous Wind     26.0    41.924550 
2099  409  Rampardos           219  295  109  Smack Down     Flamethrower     18.0    41.915051 
2100  106  Hitmonlee           137  224  181  Rock Smash     Stone Edge       23.5    41.906716 
2101  359  Absol               163  246  120  Snarl          Thunder          24.0    41.906536 
2102  51   Dugtrio Normal      111  167  136  Mud Slap       Earthquake       40.0    41.905950 
2103  380  Latias              190  228  246  Zen Headbutt   Psychic          17.0    41.893007 
2104  380  Latias              190  228  246  Dragon Breath  Psychic          17.0    41.893007 
2105  493  Arceus Psychic      237  238  238  Iron Tail      Outrage          14.5    41.880548 
2106  493  Arceus Water        237  238  238  Iron Tail      Outrage          14.5    41.880548 
2107  493  Arceus Bug          237  238  238  Iron Tail      Outrage          14.5    41.880548 
2108  493  Arceus Dark         237  238  238  Iron Tail      Outrage          14.5    41.880548 
2109  493  Arceus Electric     237  238  238  Iron Tail      Outrage          14.5    41.880548 
2110  493  Arceus Fairy        237  238  238  Iron Tail      Outrage          14.5    41.880548 
2111  493  Arceus Fighting     237  238  238  Iron Tail      Outrage          14.5    41.880548 
2112  493  Arceus Fire         237  238  238  Iron Tail      Outrage          14.5    41.880548 
2113  493  Arceus Flying       237  238  238  Iron Tail      Outrage          14.5    41.880548 
2114  493  Arceus Rock         237  238  238  Iron Tail      Outrage          14.5    41.880548 
2115  493  Arceus Grass        237  238  238  Iron Tail      Outrage          14.5    41.880548 
2116  493  Arceus Ground       237  238  238  Iron Tail      Outrage          14.5    41.880548 
2117  493  Arceus Ice          237  238  238  Iron Tail      Outrage          14.5    41.880548 
2118  493  Arceus Normal       237  238  238  Iron Tail      Outrage          14.5    41.880548 
2119  493  Arceus Poison       237  238  238  Iron Tail      Outrage          14.5    41.880548 
2120  493  Arceus Ghost        237  238  238  Iron Tail      Outrage          14.5    41.880548 
2121  463  Lickilicky          242  161  181  Lick           Solar Beam       24.5    41.861943 
2122  474  Porygon Z           198  264  150  Hidden Power   Blizzard         18.0    41.834480 
2123  151  Mew                 225  210  210  Rock Smash     Energy Ball      18.0    41.762609 
2124  457  Lumineon            170  142  170  Water Gun      Blizzard         39.5    41.715194 
2125  368  Gorebyss            146  211  179  Confusion      Psychic          24.5    41.697619 
2126  98   Krabby              102  181  124  Mud Shot       Water Pulse      40.0    41.653311 
2127  74   Geodude Normal      120  132  132  Rock Throw     Dig              40.0    41.649185 
2128  376  Metagross           190  257  228  Zen Headbutt   Flash Cannon     15.5    41.615041 
2129  81   Magnemite           93   165  121  Thunder Shock  Discharge        40.0    41.612910 
2130  321  Wailord             347  175  87   Zen Headbutt   Hyper Beam       27.5    41.608231 
2131  196  Espeon              163  261  175  Confusion      Psybeam          19.0    41.591108 
2132  51   Dugtrio Alola       111  201  142  Mud Slap       Iron Head        36.5    41.540658 
2133  477  Dusknoir            128  180  254  Astonish       Ominous Wind     25.5    41.535912 
2134  27   Sandshrew Normal    137  126  120  Mud Shot       Dig              40.0    41.524685 
2135  463  Lickilicky          242  161  181  Lick           Earthquake       24.5    41.441924 
2136  413  Wormadam Sandy      155  141  180  Bug Bite       Bug Buzz         40.0    41.440849 
2137  413  Wormadam Plant      155  141  180  Bug Bite       Energy Ball      40.0    41.440849 
2138  413  Wormadam Plant      155  141  180  Bug Bite       Bug Buzz         40.0    41.440849 
2139  181  Ampharos            207  211  169  Charge Beam    Power Gem        21.0    41.424465 
2140  359  Absol               163  246  120  Snarl          Megahorn         24.0    41.423074 
2141  34   Nidoking            191  204  156  Iron Tail      Sludge Wave      23.5    41.398369 
