      dex                name  sta  atk  def      fast_name      charge_name  lvl1_tdo
2077  162  Furret              198  148  125  Quick Attack   Dig              0.103334
2078  9    Blastoise           188  171  207  Bite           Hydro Pump       0.103303
2079  123  Scyther             172  218  170  Fury Cutter    Aerial Ace       0.103125
2080  308  Medicham            155  121  152  Psycho Cut     Psychic          0.103079
2081  215  Sneasel             146  189  146  Ice Shard      Ice Punch        0.103014
2082  44   Gloom               155  153  136  Acid           Sludge Bomb      0.102961
2083  295  Exploud             232  179  137  Astonish       Crunch           0.102925
2084  295  Exploud             232  179  137  Astonish       Disarming Voice  0.102925
2085  472  Gliscor             181  185  222  Fury Cutter    Night Slash      0.102820
2086  169  Crobat              198  194  178  Bite           Sludge Bomb      0.102522
2087  457  Lumineon            170  142  170  Waterfall      Silver Wind      0.102249
2088  386  Deoxys Speed        137  230  218  Zen Headbutt   Swift            0.102186
2089  47   Parasect            155  165  146  Struggle Bug   Solar Beam       0.102172
2090  241  Miltank             216  157  193  Zen Headbutt   Gyro Ball        0.101996
2091  205  Forretress          181  161  205  Bug Bite       Heavy Slam       0.101988
2092  421  Cherrim Overcast    172  170  153  Bullet Seed    Dazzling Gleam   0.101936
2093  421  Cherrim Sunny       172  170  153  Bullet Seed    Dazzling Gleam   0.101936
2094  64   Kadabra             120  232  117  Psycho Cut     Psybeam          0.101763
2095  284  Masquerain          172  192  150  Infestation    Ominous Wind     0.101548
2096  156  Quilava             151  158  126  Ember          Flame Charge     0.101322
2097  44   Gloom               155  153  136  Acid           Moonblast        0.101035
2098  171  Lanturn             268  146  137  Water Gun      Thunder          0.100993
2099  321  Wailord             347  175  87   Zen Headbutt   Surf             0.100960
2100  426  Drifblim            312  180  102  Astonish       Icy Wind         0.100814
2101  317  Swalot              225  140  159  Rock Smash     Ice Beam         0.100580
2102  36   Clefable            216  178  162  Zen Headbutt   Psychic          0.100531
2103  31   Nidoqueen           207  180  173  Bite           Sludge Wave      0.100345
2104  5    Charmeleon          151  158  126  Ember          Fire Punch       0.100267
2105  368  Gorebyss            146  211  179  Confusion      Draining Kiss    0.100166
2106  40   Wigglytuff          295  156  90   Pound          Ice Beam         0.100052
2107  169  Crobat              198  194  178  Bite           Shadow Ball      0.099859
2108  171  Lanturn             268  146  137  Water Gun      Thunderbolt      0.099845
2109  189  Jumpluff            181  118  183  Bullet Seed    Energy Ball      0.099627
2110  189  Jumpluff            181  118  183  Infestation    Energy Ball      0.099627
2111  57   Primeape            163  207  138  Low Kick       Night Slash      0.099611
2112  319  Sharpedo            172  243  83   Waterfall      Crunch           0.099573
2113  386  Deoxys Attack       137  414  46   Poison Jab     Psycho Boost     0.099521
2114  121  Starmie             155  210  184  Water Gun      Psychic          0.099500
2115  391  Monferno            162  158  105  Ember          Flamethrower     0.099376
2116  417  Pachirisu           155  94   172  Spark          Thunder          0.099050
2117  181  Ampharos            207  211  169  Volt Switch    Power Gem        0.098826
2118  138  Omanyte             111  155  153  Mud Shot       Ancient Power    0.098786
2119  49   Venomoth            172  179  143  Infestation    Psychic          0.098717
2120  53   Persian Normal      163  150  136  Feint Attack   Foul Play        0.098711
2121  321  Wailord             347  175  87   Zen Headbutt   Hyper Beam       0.098654
2122  256  Combusken           155  163  115  Ember          Rock Slide       0.098642
2123  358  Chimecho            181  175  170  Astonish       Energy Ball      0.098420
2124  342  Crawdaunt           160  224  142  Snarl          Vice Grip        0.098369
2125  241  Miltank             216  157  193  Tackle         Body Slam        0.098353
2126  106  Hitmonlee           137  224  181  Rock Smash     Low Sweep        0.098262
2127  323  Camerupt            172  194  136  Rock Smash     Solar Beam       0.098247
2128  404  Luxio               155  159  95   Spark          Wild Charge      0.098232
2129  15   Beedrill            163  169  130  Infestation    Sludge Bomb      0.098173
2130  162  Furret              198  148  125  Quick Attack   Brick Break      0.098080
2131  51   Dugtrio Normal      111  167  136  Sucker Punch   Earthquake       0.097989
2132  121  Starmie             155  210  184  Water Gun      Thunder          0.097875
2133  444  Gabite              169  172  125  Mud Shot       Twister          0.097701
2134  137  Porygon             163  153  136  Charge Beam    Hyper Beam       0.097675
2135  417  Pachirisu           155  94   172  Spark          Thunderbolt      0.097665
2136  5    Charmeleon          151  158  126  Fire Fang      Fire Punch       0.097628
2137  348  Armaldo             181  222  174  Fury Cutter    Water Pulse      0.097627
2138  178  Xatu                163  192  146  Air Slash      Ominous Wind     0.097528
2139  457  Lumineon            170  142  170  Waterfall      Water Pulse      0.097509
2140  424  Ambipom             181  205  143  Scratch        Hyper Beam       0.097505
2141  151  Mew                 225  210  210  Cut            Low Sweep        0.097417
2142  142  Aerodactyl          190  221  159  Bite           Hyper Beam       0.097397
2143  57   Primeape            163  207  138  Low Kick       Low Sweep        0.097358
2144  386  Deoxys Normal       137  345  115  Zen Headbutt   Thunderbolt      0.097249
2145  142  Aerodactyl          190  221  159  Bite           Ancient Power    0.097188
2146  305  Lairon              155  158  198  Iron Tail      Body Slam        0.097144
2147  321  Wailord             347  175  87   Water Gun      Surf             0.096860
2148  277  Swellow             155  185  124  Steel Wing     Aerial Ace       0.096845
2149  121  Starmie             155  210  184  Water Gun      Ice Beam         0.096840
2150  168  Ariados             172  161  124  Infestation    Megahorn         0.096769
2151  105  Marowak Normal      155  144  186  Rock Smash     Earthquake       0.096668
2152  262  Mightyena           172  171  132  Fire Fang      Poison Fang      0.096603
2153  53   Persian Normal      163  150  136  Feint Attack   Play Rough       0.096565
2154  51   Dugtrio Alola       111  201  142  Metal Claw     Iron Head        0.096555
2155  334  Altaria             181  141  201  Dragon Breath  Dazzling Gleam   0.096438
2156  314  Illumise            163  143  166  Struggle Bug   Silver Wind      0.096385
2157  162  Furret              198  148  125  Sucker Punch   Dig              0.096328
2158  348  Armaldo             181  222  174  Fury Cutter    Cross Poison     0.096312
2159  305  Lairon              155  158  198  Iron Tail      Heavy Slam       0.096196
2160  5    Charmeleon          151  158  126  Ember          Flame Burst      0.095949
2161  105  Marowak Alola       155  144  186  Rock Smash     Shadow Ball      0.095741
2162  356  Dusclops            120  124  234  Feint Attack   Ice Punch        0.095687
2163  356  Dusclops            120  124  234  Feint Attack   Fire Punch       0.095687
2164  356  Dusclops            120  124  234  Feint Attack   Shadow Punch     0.095543
2165  438  Bonsly              137  124  133  Counter        Rock Slide       0.095483
2166  51   Dugtrio Alola       111  201  142  Metal Claw     Mud Bomb         0.095475
2167  256  Combusken           155  163  115  Ember          Flame Charge     0.095403
2168  310  Manectric           172  215  127  Snarl          Flame Burst      0.095253
2169  49   Venomoth            172  179  143  Confusion      Psychic          0.095188
2170  31   Nidoqueen           207  180  173  Bite           Stone Edge       0.095053
2171  67   Machoke             190  177  125  Low Kick       Submission       0.094955
2172  232  Donphan             207  214  185  Tackle         Play Rough       0.094950
2173  203  Girafarig           172  182  133  Confusion      Mirror Coat      0.094813
2174  301  Delcatty            172  132  127  Feint Attack   Wild Charge      0.094801
2175  411  Bastiodon           155  94   286  Iron Tail      Stone Edge       0.094587
2176  88   Grimer Alola        190  135  90   Poison Jab     Gunk Shot        0.094556
2177  137  Porygon             163  153  136  Hidden Power   Hyper Beam       0.094556
2178  321  Wailord             347  175  87   Water Gun      Hyper Beam       0.094554
2179  128  Tauros              181  198  183  Tackle         Earthquake       0.094501
2180  164  Noctowl             225  145  156  Extrasensory   Night Shade      0.094484
2181  314  Illumise            163  143  166  Struggle Bug   Bug Buzz         0.094387
2182  313  Volbeat             163  143  166  Struggle Bug   Bug Buzz         0.094387
2183  321  Wailord             347  175  87   Zen Headbutt   Blizzard         0.094298
2184  77   Ponyta              137  170  127  Ember          Flame Charge     0.094185
2185  55   Golduck             190  191  162  Water Gun      Ice Beam         0.094164
2186  24   Arbok               155  167  153  Dragon Tail    Dark Pulse       0.094070
2187  5    Charmeleon          151  158  126  Fire Fang      Flame Burst      0.094030
2188  200  Misdreavus          155  167  154  Hex            Dark Pulse       0.093928
2189  419  Floatzel            198  221  114  Water Gun      Hydro Pump       0.093880
2190  452  Drapion             172  180  202  Bite           Aqua Tail        0.093717
2191  195  Quagsire            216  152  143  Water Gun      Earthquake       0.093708
2192  413  Wormadam Plant      155  141  180  Confusion      Bug Buzz         0.093690
2193  413  Wormadam Sandy      155  141  180  Confusion      Bug Buzz         0.093690
2194  413  Wormadam Plant      155  141  180  Confusion      Energy Ball      0.093690
2195  9    Blastoise           188  171  207  Bite           Flash Cannon     0.093487
2196  105  Marowak Alola       155  144  186  Rock Smash     Fire Blast       0.093482
2197  122  Mr Mime             120  192  205  Zen Headbutt   Shadow Ball      0.093405
