      dex                name  sta  atk  def      fast_name      charge_name  ul_lvl      ul_tdo
1969  44   Gloom               155  153  136  Acid           Petal Blizzard   40.0    65.511961 
1970  426  Drifblim            312  180  102  Astonish       Ominous Wind     40.0    65.485792 
1971  469  Yanmega             200  231  156  Bug Bite       Aerial Ace       38.5    65.445857 
1972  151  Mew                 225  210  210  Volt Switch    Dazzling Gleam   31.0    65.336868 
1973  284  Masquerain          172  192  150  Air Slash      Air Cutter       40.0    65.281459 
1974  76   Golem Alola         190  211  198  Volt Switch    Rock Blast       38.0    65.208312 
1975  93   Haunter             128  223  107  Shadow Claw    Shadow Punch     40.0    65.122906 
1976  160  Feraligatr          198  205  188  Bite           Ice Beam         40.0    65.023193 
1977  386  Deoxys Speed        137  230  218  Zen Headbutt   Swift            40.0    65.007438 
1978  75   Graveler Normal     146  164  164  Mud Slap       Stone Edge       40.0    64.979827 
1979  151  Mew                 225  210  210  Volt Switch    Ancient Power    31.0    64.962659 
1980  151  Mew                 225  210  210  Volt Switch    Ancient Power    31.0    64.962659 
1981  226  Mantine             163  148  226  Bullet Seed    Water Pulse      40.0    64.940403 
1982  323  Camerupt            172  194  136  Rock Smash     Earthquake       40.0    64.905502 
1983  127  Pinsir              163  238  182  Bug Bite       X Scissor        38.0    64.877480 
1984  291  Ninjask             156  199  112  Metal Claw     Shadow Ball      40.0    64.856911 
1985  211  Qwilfish            163  184  138  Poison Sting   Ice Beam         40.0    64.853771 
1986  142  Aerodactyl          190  221  159  Bite           Rock Slide       40.0    64.795638 
1987  477  Dusknoir            128  180  254  Astonish       Psychic          40.0    64.745289 
1988  457  Lumineon            170  142  170  Waterfall      Silver Wind      40.0    64.565597 
1989  256  Combusken           155  163  115  Ember          Flamethrower     40.0    64.553199 
1990  394  Prinplup            162  150  139  Bubble         Hydro Pump       40.0    64.452050 
1991  203  Girafarig           172  182  133  Confusion      Psychic          40.0    64.423070 
1992  215  Sneasel             146  189  146  Ice Shard      Ice Punch        40.0    64.413936 
1993  291  Ninjask             156  199  112  Metal Claw     Bug Buzz         40.0    64.412178 
1994  49   Venomoth            172  179  143  Confusion      Bug Buzz         40.0    64.405671 
1995  386  Deoxys Normal       137  345  115  Charge Beam    Thunderbolt      34.5    64.396634 
1996  40   Wigglytuff          295  156  90   Pound          Play Rough       40.0    64.214284 
1997  5    Charmeleon          151  158  126  Fire Fang      Flamethrower     40.0    64.182157 
1998  308  Medicham            155  121  152  Counter        Ice Punch        40.0    64.148990 
1999  205  Forretress          181  161  205  Bug Bite       Earthquake       40.0    64.139201 
2000  97   Hypno               198  144  193  Zen Headbutt   Psychic          40.0    64.104761 
2001  87   Dewgong             207  139  177  Iron Tail      Blizzard         40.0    64.049337 
2002  178  Xatu                163  192  146  Air Slash      Aerial Ace       40.0    64.029481 
2003  354  Banette             162  218  126  Hex            Dazzling Gleam   40.0    64.010980 
2004  123  Scyther             172  218  170  Fury Cutter    X Scissor        40.0    63.771565 
2005  135  Jolteon             163  232  182  Volt Switch    Discharge        40.0    63.761677 
2006  284  Masquerain          172  192  150  Air Slash      Ominous Wind     40.0    63.744033 
2007  409  Rampardos           219  295  109  Zen Headbutt   Outrage          31.0    63.736774 
2008  441  Chatot              183  183  91   Peck           Sky Attack       40.0    63.713754 
2009  151  Mew                 225  210  210  Volt Switch    Energy Ball      31.0    63.652928 
2010  151  Mew                 225  210  210  Cut            Solar Beam       31.0    63.652928 
2011  151  Mew                 225  210  210  Cut            Hyper Beam       31.0    63.652928 
2012  151  Mew                 225  210  210  Cut            Overheat         31.0    63.652928 
2013  151  Mew                 225  210  210  Cut            Solar Beam       31.0    63.652928 
2014  151  Mew                 225  210  210  Cut            Hyper Beam       31.0    63.652928 
2015  31   Nidoqueen           207  180  173  Bite           Earthquake       40.0    63.636766 
2016  160  Feraligatr          198  205  188  Bite           Crunch           40.0    63.578234 
2017  9    Blastoise           188  171  207  Bite           Hydro Pump       40.0    63.570118 
2018  151  Mew                 225  210  210  Cut            Psyshock         31.0    63.495760 
2019  151  Mew                 225  210  210  Cut            Psyshock         31.0    63.495760 
2020  308  Medicham            155  121  152  Psycho Cut     Psychic          40.0    63.493557 
2021  44   Gloom               155  153  136  Acid           Sludge Bomb      40.0    63.421153 
2022  295  Exploud             232  179  137  Astonish       Disarming Voice  40.0    63.399083 
2023  295  Exploud             232  179  137  Astonish       Crunch           40.0    63.399083 
2024  386  Deoxys Attack       137  414  46   Poison Jab     Psycho Boost     40.0    63.312135 
2025  162  Furret              198  148  125  Quick Attack   Dig              40.0    63.302816 
2026  128  Tauros              181  198  183  Zen Headbutt   Iron Head        40.0    63.183089 
2027  264  Linoone             186  142  128  Shadow Claw    Dig              40.0    63.140183 
2028  127  Pinsir              163  238  182  Rock Smash     Vice Grip        38.0    63.075328 
2029  452  Drapion             172  180  202  Bite           Sludge Bomb      40.0    63.067566 
2030  441  Chatot              183  183  91   Steel Wing     Sky Attack       40.0    63.000540 
2031  47   Parasect            155  165  146  Struggle Bug   Solar Beam       40.0    62.935228 
2032  203  Girafarig           172  182  133  Confusion      Thunderbolt      40.0    62.908421 
2033  319  Sharpedo            172  243  83   Waterfall      Hydro Pump       40.0    62.841210 
2034  80   Slowbro             216  177  180  Water Gun      Water Pulse      40.0    62.823768 
2035  169  Crobat              198  194  178  Bite           Sludge Bomb      40.0    62.805413 
2036  192  Sunflora            181  185  135  Bullet Seed    Sludge Bomb      40.0    62.669788 
2037  428  Lopunny             163  156  194  Low Kick       Fire Punch       40.0    62.646996 
2038  368  Gorebyss            146  211  179  Confusion      Draining Kiss    40.0    62.633120 
2039  478  Froslass            172  171  150  Hex            Crunch           40.0    62.593702 
2040  151  Mew                 225  210  210  Cut            Stone Edge       31.0    62.581330 
2041  128  Tauros              181  198  183  Zen Headbutt   Horn Attack      40.0    62.522639 
2042  416  Vespiquen           172  149  190  Poison Sting   Power Gem        40.0    62.517414 
2043  106  Hitmonlee           137  224  181  Rock Smash     Low Sweep        40.0    62.510974 
2044  284  Masquerain          172  192  150  Infestation    Air Cutter       40.0    62.443135 
2045  452  Drapion             172  180  202  Bite           Crunch           40.0    62.288954 
2046  151  Mew                 225  210  210  Cut            Grass Knot       31.0    62.238419 
2047  151  Mew                 225  210  210  Cut            Wild Charge      31.0    62.238419 
2048  44   Gloom               155  153  136  Acid           Moonblast        40.0    62.234703 
2049  386  Deoxys Normal       137  345  115  Zen Headbutt   Psycho Boost     34.5    62.156751 
2050  151  Mew                 225  210  210  Volt Switch    Dragon Claw      31.0    61.968988 
2051  151  Mew                 225  210  210  Volt Switch    Dragon Claw      31.0    61.968988 
2052  259  Marshtomp           172  156  133  Mud Shot       Sludge           40.0    61.854478 
2053  184  Azumarill           225  112  152  Bubble         Ice Beam         40.0    61.837034 
2054  151  Mew                 225  210  210  Cut            Rock Slide       31.0    61.819305 
2055  171  Lanturn             268  146  137  Water Gun      Hydro Pump       40.0    61.756925 
2056  168  Ariados             172  161  124  Poison Sting   Megahorn         40.0    61.648667 
2057  457  Lumineon            170  142  170  Waterfall      Water Pulse      40.0    61.572490 
2058  123  Scyther             172  218  170  Fury Cutter    Aerial Ace       40.0    61.504132 
2059  334  Altaria             181  141  201  Dragon Breath  Dragon Pulse     40.0    61.473234 
2060  64   Kadabra             120  232  117  Psycho Cut     Psybeam          40.0    61.468328 
2061  130  Gyarados            216  237  186  Bite           Crunch           29.5    61.296342 
2062  151  Mew                 225  210  210  Volt Switch    Flame Charge     31.0    61.295412 
2063  121  Starmie             155  210  184  Water Gun      Psychic          40.0    61.289350 
2064  241  Miltank             216  157  193  Zen Headbutt   Gyro Ball        40.0    61.281665 
2065  444  Gabite              169  172  125  Mud Shot       Twister          40.0    61.233245 
2066  169  Crobat              198  194  178  Bite           Shadow Ball      40.0    61.174104 
2067  472  Gliscor             181  185  222  Fury Cutter    Night Slash      40.0    61.135499 
2068  321  Wailord             347  175  87   Zen Headbutt   Surf             40.0    61.105286 
2069  40   Wigglytuff          295  156  90   Pound          Ice Beam         40.0    61.030105 
2070  417  Pachirisu           155  94   172  Spark          Thunder          40.0    61.011844 
2071  151  Mew                 225  210  210  Cut            Blizzard         31.0    60.981077 
2072  151  Mew                 225  210  210  Cut            Blizzard         31.0    60.981077 
2073  156  Quilava             151  158  126  Ember          Flame Charge     40.0    60.876968 
2074  31   Nidoqueen           207  180  173  Bite           Sludge Wave      40.0    60.849754 
2075  421  Cherrim Sunny       172  170  153  Bullet Seed    Dazzling Gleam   40.0    60.795072 
2076  421  Cherrim Overcast    172  170  153  Bullet Seed    Dazzling Gleam   40.0    60.795072 
2077  256  Combusken           155  163  115  Ember          Rock Slide       40.0    60.760802 
2078  138  Omanyte             111  155  153  Mud Shot       Ancient Power    40.0    60.749437 
2079  142  Aerodactyl          190  221  159  Bite           Hyper Beam       40.0    60.745910 
2080  438  Bonsly              137  124  133  Counter        Rock Slide       40.0    60.743379 
2081  205  Forretress          181  161  205  Bug Bite       Heavy Slam       40.0    60.640699 
2082  151  Mew                 225  210  210  Cut            Psychic          31.0    60.621836 
2083  151  Mew                 225  210  210  Cut            Psychic          31.0    60.621836 
2084  142  Aerodactyl          190  221  159  Bite           Ancient Power    40.0    60.615274 
2085  284  Masquerain          172  192  150  Infestation    Ominous Wind     40.0    60.564059 
2086  404  Luxio               155  159  95   Spark          Wild Charge      40.0    60.508211 
